step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k20948,20948,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,370806670,370815537,8867,23749,0,23749,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k20949,20949,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,370818302,370824784,6482,23750,0,23750,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k20950,20950,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,370826688,370832459,5771,23751,0,23751,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k20951,20951,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,370834352,370839862,5510,89588,23748,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k20952,20952,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,370841671,370845384,3713,89588,23748,23748,,1,,-1,,,,,,,
0,k20953,20953,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,370842948,370847888,4940,23752,0,23752,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k20954,20954,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,370850112,370853638,3526,23753,0,23753,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm1,LayerNorm,5120,1,1,0,0
0,k20955,20955,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,370944688,370965047,20359,23757,0,23757,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_q,Linear,3276800,1,1,0,0
0,k20956,20956,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,370981137,370985775,4638,23760,0,23760,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_q,Linear,3276800,1,1,0,0
0,k20957,20957,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371011203,371011574,371,89627,23761,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_q,Linear,3276800,1,1,0,0
0,k20958,20958,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371012515,371012786,271,89629,23761,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_q,Linear,3276800,1,1,0,0
0,k20959,20959,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,371012966,371019669,6703,89630,23761,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_q,Linear,3276800,1,1,0,0
0,k20960,20960,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,371021416,371034344,12928,89630,23761,23761,,1,,-1,,,,,,,
0,k20961,20961,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371028966,371033665,4699,23762,0,23762,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_q,Linear,3276800,1,1,0,0
0,k20962,20962,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371072918,371078789,5871,23766,0,23766,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k20963,20963,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371093847,371098396,4549,23769,0,23769,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k20964,20964,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371118614,371118884,270,89668,23770,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k20965,20965,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371119505,371119706,201,89670,23770,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k20966,20966,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,371119846,371124945,5099,89671,23770,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k20967,20967,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,371126729,371139753,13024,89671,23770,23770,,1,,-1,,,,,,,
0,k20968,20968,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371133141,371137659,4518,23771,0,23771,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_k,Linear,5242880,1,1,0,0
0,k20969,20969,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371176001,371181221,5220,23775,0,23775,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k20970,20970,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371195367,371200006,4639,23778,0,23778,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k20971,20971,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371223590,371223850,260,89709,23779,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k20972,20972,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371224522,371224692,170,89711,23779,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k20973,20973,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,371224822,371230172,5350,89712,23779,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k20974,20974,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,371232010,371245194,13184,89712,23779,23779,,1,,-1,,,,,,,
0,k20975,20975,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371242355,371260579,18224,23780,0,23780,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_v,Linear,5242880,1,1,0,0
0,k20976,20976,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371277220,371283402,6182,23781,0,23781,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20977,20977,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371291687,371299632,7945,23783,0,23783,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20978,20978,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371308228,371312757,4529,23784,0,23784,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20979,20979,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371318898,371323286,4388,23786,0,23786,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20980,20980,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371337773,371342222,4449,23787,0,23787,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20981,20981,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371348283,371352501,4218,23789,0,23789,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20982,20982,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371379712,371384551,4839,23793,0,23793,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20983,20983,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371393267,371397375,4108,23795,0,23795,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20984,20984,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371406141,371418064,11923,23797,0,23797,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20985,20985,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371436047,371447278,11231,23800,0,23800,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20986,20986,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371455574,371463128,7554,23801,0,23801,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20987,20987,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371465933,371472766,6833,23802,0,23802,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20988,20988,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371474870,371481192,6322,23803,0,23803,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20989,20989,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371482113,371483436,1323,89752,23798,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20990,20990,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,371483887,371490709,6822,89753,23798,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20991,20991,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,371492235,371502347,10112,89753,23798,23798,,1,,-1,,,,,,,
0,k20992,20992,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371493585,371499776,6191,23804,0,23804,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20993,20993,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371527388,371532698,5310,23806,0,23806,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20994,20994,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371564758,371569206,4448,23808,0,23808,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20995,20995,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371580547,371596217,15670,23810,0,23810,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20996,20996,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371606997,371611926,4929,23811,0,23811,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k20997,20997,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371630060,371634588,4528,23813,0,23813,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k20998,20998,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371641772,371646721,4949,23816,0,23816,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k20999,20999,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371676166,371676497,331,89803,23817,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k21000,21000,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371677338,371677559,221,89805,23817,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k21001,21001,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,371677759,371683921,6162,89806,23817,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k21002,21002,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,371685740,371698316,12576,89806,23817,23817,,1,,-1,,,,,,,
0,k21003,21003,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371694641,371711332,16691,23818,0,23818,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k21004,21004,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371736228,371740566,4338,23819,0,23819,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.6.attn1.to_out.1,Dropout,0,0,0,0,0
0,k21005,21005,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,371760564,371766886,6322,89815,23820,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.attn1,Attention,0,0,0,0,0
0,k21006,21006,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,371768397,371769613,1216,89815,23820,23820,,1,,-1,,,,,,,
0,k21007,21007,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,371785420,371788396,2976,89825,23821,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4,BasicTransformerBlock,0,0,0,0,0
0,k21008,21008,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,371790029,371791405,1376,89825,23821,23821,,1,,-1,,,,,,,
0,k21009,21009,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371826277,371836366,10089,23824,0,23824,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k21010,21010,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371838970,371845643,6673,23825,0,23825,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k21011,21011,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371847637,371853979,6342,23826,0,23826,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k21012,21012,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,371855812,371860421,4609,89854,23823,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k21013,21013,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,371862445,371866157,3712,89854,23823,23823,,1,,-1,,,,,,,
0,k21014,21014,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371863506,371878755,15249,23827,0,23827,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k21015,21015,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371881260,371884926,3666,23828,0,23828,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.norm2,LayerNorm,5120,1,1,0,0
0,k21016,21016,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371972741,371978361,5620,23832,0,23832,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k21017,21017,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,371993389,371997807,4418,23835,0,23835,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k21018,21018,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372032051,372032422,371,89893,23836,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k21019,21019,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372033324,372033564,240,89895,23836,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k21020,21020,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372033745,372040217,6472,89896,23836,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k21021,21021,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372041678,372054414,12736,89896,23836,23836,,1,,-1,,,,,,,
0,k21022,21022,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372049795,372054493,4698,23837,0,23837,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k21023,21023,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372083628,372088968,5340,23841,0,23841,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k21024,21024,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372104026,372118623,14597,23844,0,23844,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k21025,21025,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372139893,372140154,261,89934,23845,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k21026,21026,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372140895,372146115,5220,89936,23845,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k21027,21027,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,372146726,372149571,2845,89937,23845,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k21028,21028,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372147887,372156623,8736,89936,23845,23845,,1,,-1,,,,,,,
0,k21029,21029,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,372157295,372158671,1376,89937,23845,23845,,1,,-1,,,,,,,
0,k21030,21030,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372158398,372162916,4518,23846,0,23846,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.3.ff.net.2,Linear,13109760,1,1,0,0
0,k21031,21031,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372191169,372196439,5270,23850,0,23850,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k21032,21032,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372224501,372229380,4879,23853,0,23853,,1,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
0,k21033,21033,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,372256241,372256501,260,89976,23854,,,0,,-1,unet.down_blocks.2.attentions.1.transformer_blocks.4.attn1.to_q,Linear,3276800,1,1,0,0
