step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k12426,12426,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303117481,303125796,8315,11141,0,11141,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12427,12427,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303135394,303139041,3647,76965,11142,,,0,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12428,12428,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303140368,303168656,28288,76965,11142,11142,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12429,12429,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303164789,303171472,6683,11145,0,11145,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12430,12430,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303174187,303179186,4999,11146,0,11146,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12431,12431,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303182252,303197330,15078,11147,0,11147,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12432,12432,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303199735,303207299,7564,11148,0,11148,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12433,12433,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303213200,303217057,3857,76992,11150,,,0,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12434,12434,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303218353,303219441,1088,76992,11150,11150,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12435,12435,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303233097,303238657,5560,11152,0,11152,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12436,12436,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303248025,303252343,4318,11154,0,11154,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12437,12437,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303257152,303259907,2755,76999,11144,,,0,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12438,12438,"void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)","void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303261137,303271121,9984,76999,11144,11144,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12439,12439,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303272010,303272932,922,77028,11144,,,0,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12440,12440,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303273533,303276248,2715,77029,11144,,,0,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12441,12441,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303276658,303279183,2525,77031,11144,,,0,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12442,12442,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x3_nn,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x3_nn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303277809,303327569,49760,77029,11144,11144,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12443,12443,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303328177,303330673,2496,77031,11144,11144,,1,2,726,up_blocks,ModuleList,0,0,0,0,0
0,k12444,12444,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303409537,303416059,6522,77043,11156,,,0,2,727,up_blocks,ModuleList,0,0,0,0,0
0,k12445,12445,triton_per_fused_add_convolution_div_native_group_norm_silu_55,triton_per_fused_add_convolution_div_native_group_norm_silu_55,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303416914,303420018,3104,77043,11156,11156,cyxumpbfkypgew5jyzhpcl5y4curnpd2rgygme2ohai73pbk22fg.py,1,2,727,up_blocks,ModuleList,0,0,0,0,0
0,k12446,12446,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303485429,303488965,3536,77051,11158,,,0,2,728,up_blocks,ModuleList,0,0,0,0,0
0,k12447,12447,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_52,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_52,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303490482,303491634,1152,77051,11158,11158,crf6luggzbjiujrpgny4gqzckgpejn4rs3fddtz53gt4fhk55jsx.py,1,2,728,up_blocks,ModuleList,0,0,0,0,0
0,k12448,12448,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303569396,303573714,4318,77058,11160,,,0,2,729,up_blocks,ModuleList,0,0,0,0,0
0,k12449,12449,triton_per_fused_native_group_norm_20,triton_per_fused_native_group_norm_20,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303575251,303576211,960,77058,11160,11160,cd4yn6aa2aht67cao3egku2b7cdkz6jd567ftvcjgj22t7ej4w2o.py,1,2,729,up_blocks,ModuleList,0,0,0,0,0
0,k12450,12450,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303649345,303654004,4659,77069,11162,,,0,2,730,up_blocks.norm,,,,,,
0,k12451,12451,triton_poi_fused_add_convolution_div_native_group_norm_silu_56,triton_poi_fused_add_convolution_div_native_group_norm_silu_56,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303655347,303656883,1536,77069,11162,11162,cjjvajlujeunh3scqjztkdgjyhyvskj7szbehcqly3gutiipxig3.py,1,2,730,up_blocks.norm,,,,,,
0,k12452,12452,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303724526,303728924,4398,77098,11164,,,0,2,731,up_blocks.proj_in,,,,,,
0,k12453,12453,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tt,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tt,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303730260,303740948,10688,77098,11164,11164,,1,2,731,up_blocks.proj_in,,,,,,
0,k12454,12454,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303813242,303817690,4448,77108,11166,,,0,2,732,up_blocks,ModuleList,0,0,0,0,0
0,k12455,12455,triton_red_fused__unsafe_view_add_native_layer_norm_57,triton_red_fused__unsafe_view_add_native_layer_norm_57,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303819092,303822068,2976,77108,11166,11166,cuv7c3wbp2xjx3oy3slgnvvqgi6jnvu6ov4z72p7opxxr5dwhdht.py,1,2,732,up_blocks,ModuleList,0,0,0,0,0
0,k12456,12456,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303904392,303904773,381,77144,11168,,,0,2,733,up_blocks.transformer_blocks,,,,,,
0,k12457,12457,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303905664,303905895,231,77146,11168,,,0,2,733,up_blocks.transformer_blocks,,,,,,
0,k12458,12458,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303906065,303911225,5160,77147,11168,,,0,2,733,up_blocks.transformer_blocks,,,,,,
0,k12459,12459,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303912532,303925396,12864,77147,11168,11168,,1,2,733,up_blocks.transformer_blocks,,,,,,
0,k12460,12460,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303977569,303977739,170,77185,11170,,,0,2,734,up_blocks.transformer_blocks,,,,,,
0,k12461,12461,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,303978330,303978440,110,77187,11170,,,0,2,734,up_blocks.transformer_blocks,,,,,,
0,k12462,12462,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,303978551,303982819,4268,77188,11170,,,0,2,734,up_blocks.transformer_blocks,,,,,,
0,k12463,12463,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,303984053,303996885,12832,77188,11170,11170,,1,2,734,up_blocks.transformer_blocks,,,,,,
0,k12464,12464,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304044374,304044564,190,77226,11172,,,0,2,735,up_blocks.transformer_blocks,,,,,,
0,k12465,12465,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304045035,304045165,130,77228,11172,,,0,2,735,up_blocks.transformer_blocks,,,,,,
0,k12466,12466,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304045265,304049493,4228,77229,11172,,,0,2,735,up_blocks.transformer_blocks,,,,,,
0,k12467,12467,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304050709,304063509,12800,77229,11172,11172,,1,2,735,up_blocks.transformer_blocks,,,,,,
0,k12468,12468,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304122169,304129292,7123,11176,0,11176,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12469,12469,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304151674,304156583,4909,11178,0,11178,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12470,12470,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304165430,304169748,4318,11180,0,11180,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12471,12471,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304187992,304198221,10229,11183,0,11183,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12472,12472,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304207228,304215674,8446,11184,0,11184,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12473,12473,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304218539,304233477,14938,11185,0,11185,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12474,12474,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304235761,304243175,7414,11186,0,11186,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12475,12475,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304244037,304245349,1312,77265,11181,,,0,2,736,up_blocks.transformer_blocks,,,,,,
0,k12476,12476,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304245840,304252463,6623,77266,11181,,,0,2,736,up_blocks.transformer_blocks,,,,,,
0,k12477,12477,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304253430,304263542,10112,77266,11181,11181,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12478,12478,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304255629,304262652,7023,11187,0,11187,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12479,12479,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304282118,304287568,5450,11189,0,11189,,1,2,736,up_blocks.transformer_blocks,,,,,,
0,k12480,12480,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304387124,304387435,311,77316,11191,,,0,2,737,up_blocks.transformer_blocks,,,,,,
0,k12481,12481,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304388327,304394328,6001,77318,11191,,,0,2,737,up_blocks.transformer_blocks,,,,,,
0,k12482,12482,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304394929,304397844,2915,77319,11191,,,0,2,737,up_blocks.transformer_blocks,,,,,,
0,k12483,12483,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304400567,304411575,11008,77318,11191,11191,,1,2,737,up_blocks.transformer_blocks,,,,,,
0,k12484,12484,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304412183,304413559,1376,77319,11191,11191,,1,2,737,up_blocks.transformer_blocks,,,,,,
0,k12485,12485,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304466483,304466683,200,77358,11193,,,0,2,738,up_blocks.transformer_blocks,,,,,,
0,k12486,12486,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304467264,304471482,4218,77360,11193,,,0,2,738,up_blocks.transformer_blocks,,,,,,
0,k12487,12487,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304471903,304474237,2334,77361,11193,,,0,2,738,up_blocks.transformer_blocks,,,,,,
0,k12488,12488,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304472695,304484152,11457,77360,11193,11193,,1,2,738,up_blocks.transformer_blocks,,,,,,
0,k12489,12489,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304484856,304486200,1344,77361,11193,11193,,1,2,738,up_blocks.transformer_blocks,,,,,,
0,k12490,12490,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304538467,304538668,201,77396,11195,,,0,2,739,up_blocks.transformer_blocks,,,,,,
0,k12491,12491,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304539289,304539489,200,77398,11195,,,0,2,739,up_blocks.transformer_blocks,,,,,,
0,k12492,12492,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304539619,304543797,4178,77399,11195,,,0,2,739,up_blocks.transformer_blocks,,,,,,
0,k12493,12493,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304545016,304558104,13088,77399,11195,11195,,1,2,739,up_blocks.transformer_blocks,,,,,,
0,k12494,12494,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304630119,304634727,4608,77409,11197,,,0,2,740,up_blocks,ModuleList,0,0,0,0,0
0,k12495,12495,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_58,triton_red_fused__unsafe_view_add_div_native_layer_norm_view_58,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304636216,304639352,3136,77409,11197,11197,cuhngzb7euucr7pjhcr433uto6ag2t3rzuvt2zirbt7krfsukr5c.py,1,2,740,up_blocks,ModuleList,0,0,0,0,0
0,k12496,12496,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304722421,304722722,301,77441,11199,,,0,2,741,up_blocks.transformer_blocks,,,,,,
0,k12497,12497,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304723553,304723754,201,77443,11199,,,0,2,741,up_blocks.transformer_blocks,,,,,,
0,k12498,12498,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304723884,304728883,4999,77444,11199,,,0,2,741,up_blocks.transformer_blocks,,,,,,
0,k12499,12499,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304736281,304749369,13088,77444,11199,11199,,1,2,741,up_blocks.transformer_blocks,,,,,,
0,k12500,12500,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304806388,304813020,6632,11203,0,11203,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12501,12501,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304823039,304828249,5210,11205,0,11205,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12502,12502,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304837146,304841524,4378,11207,0,11207,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12503,12503,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304872652,304882741,10089,11210,0,11210,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12504,12504,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304891086,304899212,8126,11211,0,11211,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12505,12505,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304901857,304909401,7544,11212,0,11212,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12506,12506,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304911454,304918137,6683,11213,0,11213,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12507,12507,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304918989,304920321,1332,77480,11208,,,0,2,742,up_blocks.transformer_blocks,,,,,,
0,k12508,12508,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,304920782,304927444,6662,77481,11208,,,0,2,742,up_blocks.transformer_blocks,,,,,,
0,k12509,12509,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,304928378,304936538,8160,77481,11208,11208,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12510,12510,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304930390,304936942,6552,11214,0,11214,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12511,12511,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,304965255,304970735,5480,11216,0,11216,,1,2,742,up_blocks.transformer_blocks,,,,,,
0,k12512,12512,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,305061445,305061785,340,77527,11218,,,0,2,743,up_blocks.transformer_blocks,,,,,,
