step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes
43,523,ffn_norm-16,0x5a18c85a83c0,18140.095027,16384
43,524,ffn_gate-16,0x5a18c85a86a0,2547463.344844,57344
43,525,ffn_up-16,0x5a18c85a8530,2561803.419964,57344
43,526,ffn_swiglu-16,0x5a18c85a8810,97350.509969,57344
43,527,ffn_out-16,0x5a18c85a8980,2533303.270667,16384
43,528,l_out-16,0x5a18c85a8af0,22870.119805,16384
43,529,norm-17,0x5a18c85a8c60,15200.079625,16384
43,530,attn_norm-17,0x5a18c85a8dd0,18250.095603,16384
43,531,Qcur-17,0x5a18c85a8f40,734733.848891,16384
43,532,Qcur-17 (reshaped),0x5a18c85a8f40,530.002776,16384
43,533,Qcur-17,0x5a18c85a97e0,6190.032426,16384
43,534,Vcur-17,0x5a18c85a9220,191291.002075,4096
43,535,Vcur-17,0x5a18c85a9220,2740.014354,4096
43,536,Kcur-17,0x5a18c85a90b0,189770.994112,4096
43,537,Kcur-17 (reshaped),0x5a18c85a90b0,2170.011368,4096
43,538,Kcur-17,0x5a18c85a9950,5270.027607,4096
43,539,Kcur-17 (view),0x5a18c85a9950,350.001833,4096
43,540,cache_k_l17 (view),0x5a18c53905a0,2300.012049,8388608
43,541,Vcur-17 (view),0x5a18c85a9220,350.001833,4096
43,542,cache_v_l17 (view),0x5a18c5390710,880.004610,8388608
43,543,Qcur-17 (view),0x5a18c85a97e0,370.001938,16384
43,544,Qcur-17 (view) (permuted),0x5a18c85a97e0,490.002567,16384
43,545,cache_k_l17 (view),0x5a18c53905a0,180.000943,524288
43,546,cache_k_l17 (view) (permuted),0x5a18c53905a0,190.000995,524288
43,547,cache_v_l17 (view),0x5a18c5390710,230.001205,524288
43,548,cache_v_l17 (view) (permuted),0x5a18c5390710,190.000995,524288
43,549,__fattn__-17,0x5a18c85aa920,50580.264964,16384
43,550,kqv_out-17,0x5a18c85aa920,380.001991,16384
43,551,attn_out-17,0x5a18c85aac00,731373.831290,16384
43,552,ffn_inp-17,0x5a18c85aad70,27590.144531,16384
43,553,norm-17,0x5a18c85aaee0,17670.092564,16384
43,554,ffn_norm-17,0x5a18c85ab050,18490.096860,16384
43,555,ffn_gate-17,0x5a18c85ab330,2621953.735061,57344
43,556,ffn_up-17,0x5a18c85ab1c0,2601083.625733,57344
43,557,ffn_swiglu-17,0x5a18c85ab4a0,97160.508974,57344
43,558,ffn_out-17,0x5a18c85ab610,2679074.034284,16384
43,559,l_out-17,0x5a18c85ab780,22660.118705,16384
43,560,norm-18,0x5a18c85ab8f0,15410.080725,16384
43,561,attn_norm-18,0x5a18c85aba60,18180.095236,16384
43,562,Qcur-18,0x5a18c85abbd0,743993.897400,16384
43,563,Qcur-18 (reshaped),0x5a18c85abbd0,590.003091,16384
43,564,Qcur-18,0x5a18c85ac470,7090.037141,16384
43,565,Vcur-18,0x5a18c85abeb0,206781.083219,4096
43,566,Vcur-18,0x5a18c85abeb0,2370.012415,4096
43,567,Kcur-18,0x5a18c85abd40,189590.993169,4096
43,568,Kcur-18 (reshaped),0x5a18c85abd40,440.002305,4096
43,569,Kcur-18,0x5a18c85ac5e0,4360.022840,4096
43,570,Kcur-18 (view),0x5a18c85ac5e0,340.001781,4096
43,571,cache_k_l18 (view),0x5a18c5390b60,1980.010372,8388608
43,572,Vcur-18 (view),0x5a18c85abeb0,310.001624,4096
43,573,cache_v_l18 (view),0x5a18c5390cd0,810.004243,8388608
43,574,Qcur-18 (view),0x5a18c85ac470,300.001572,16384
43,575,Qcur-18 (view) (permuted),0x5a18c85ac470,270.001414,16384
43,576,cache_k_l18 (view),0x5a18c5390b60,190.000995,524288
43,577,cache_k_l18 (view) (permuted),0x5a18c5390b60,270.001414,524288
43,578,cache_v_l18 (view),0x5a18c5390cd0,190.000995,524288
43,579,cache_v_l18 (view) (permuted),0x5a18c5390cd0,200.001048,524288
43,580,__fattn__-18,0x5a18c85ad5b0,51310.268788,16384
43,581,kqv_out-18,0x5a18c85ad5b0,340.001781,16384
43,582,attn_out-18,0x5a18c85ad890,745853.907143,16384
43,583,ffn_inp-18,0x5a18c85ada00,21150.110795,16384
43,584,norm-18,0x5a18c85adb70,14860.077844,16384
43,585,ffn_norm-18,0x5a18c85adce0,17980.094188,16384
43,586,ffn_gate-18,0x5a18c85adfc0,2556583.392619,57344
43,587,ffn_up-18,0x5a18c85ade50,2579183.511010,57344
43,588,ffn_swiglu-18,0x5a18c85ae130,98610.516570,57344
43,589,ffn_out-18,0x5a18c85ae2a0,2499523.093710,16384
43,590,l_out-18,0x5a18c85ae410,22690.118862,16384
43,591,norm-19,0x5a18c85ae580,15230.079783,16384
43,592,attn_norm-19,0x5a18c85ae6f0,18140.095027,16384
43,593,Qcur-19,0x5a18c85ae860,806644.225592,16384
43,594,Qcur-19 (reshaped),0x5a18c85ae860,2360.012363,16384
43,595,Qcur-19,0x5a18c85af100,8590.044999,16384
43,596,Vcur-19,0x5a18c85aeb40,268211.405021,4096
43,597,Vcur-19,0x5a18c85aeb40,2460.012887,4096
43,598,Kcur-19,0x5a18c85ae9d0,187780.983688,4096
43,599,Kcur-19 (reshaped),0x5a18c85ae9d0,420.002200,4096
43,600,Kcur-19,0x5a18c85af270,4600.024097,4096
43,601,Kcur-19 (view),0x5a18c85af270,580.003038,4096
43,602,cache_k_l19 (view),0x5a18c5391120,1810.009482,8388608
43,603,Vcur-19 (view),0x5a18c85aeb40,610.003195,4096
43,604,cache_v_l19 (view),0x5a18c5391290,1200.006286,8388608
43,605,Qcur-19 (view),0x5a18c85af100,260.001362,16384
43,606,Qcur-19 (view) (permuted),0x5a18c85af100,260.001362,16384
43,607,cache_k_l19 (view),0x5a18c5391120,200.001048,524288
43,608,cache_k_l19 (view) (permuted),0x5a18c5391120,220.001152,524288
43,609,cache_v_l19 (view),0x5a18c5391290,250.001310,524288
43,610,cache_v_l19 (view) (permuted),0x5a18c5391290,270.001414,524288
43,611,__fattn__-19,0x5a18c85b0240,51140.267897,16384
43,612,kqv_out-19,0x5a18c85b0240,290.001519,16384
43,613,attn_out-19,0x5a18c85b0520,747033.913325,16384
43,614,ffn_inp-19,0x5a18c85b0690,22030.115404,16384
43,615,norm-19,0x5a18c85b0800,15300.080149,16384
43,616,ffn_norm-19,0x5a18c85b0970,18620.097541,16384
43,617,ffn_gate-19,0x5a18c85b0c50,2586323.548413,57344
43,618,ffn_up-19,0x5a18c85b0ae0,2577293.501109,57344
43,619,ffn_swiglu-19,0x5a18c85b0dc0,97210.509236,57344
43,620,ffn_out-19,0x5a18c85b0f30,2494223.065946,16384
43,621,l_out-19,0x5a18c85b10a0,22750.119176,16384
43,622,norm-20,0x5a18c85b1210,15470.081040,16384
43,623,attn_norm-20,0x5a18c85b1380,18250.095603,16384
43,624,Qcur-20,0x5a18c85b14f0,733703.843495,16384
43,625,Qcur-20 (reshaped),0x5a18c85b14f0,2360.012363,16384
43,626,Qcur-20,0x5a18c85b1d90,6670.034941,16384
43,627,Vcur-20,0x5a18c85b17d0,193751.014961,4096
43,628,Vcur-20,0x5a18c85b17d0,400.002095,4096
43,629,Kcur-20,0x5a18c85b1660,203271.064832,4096
43,630,Kcur-20 (reshaped),0x5a18c85b1660,2320.012153,4096
43,631,Kcur-20,0x5a18c85b1f00,5920.031012,4096
43,632,Kcur-20 (view),0x5a18c85b1f00,420.002200,4096
43,633,cache_k_l20 (view),0x5a18c53916e0,2270.011891,8388608
43,634,Vcur-20 (view),0x5a18c85b17d0,290.001519,4096
43,635,cache_v_l20 (view),0x5a18c5391850,820.004296,8388608
43,636,Qcur-20 (view),0x5a18c85b1d90,270.001414,16384
43,637,Qcur-20 (view) (permuted),0x5a18c85b1d90,290.001519,16384
43,638,cache_k_l20 (view),0x5a18c53916e0,270.001414,524288
43,639,cache_k_l20 (view) (permuted),0x5a18c53916e0,180.000943,524288
43,640,cache_v_l20 (view),0x5a18c5391850,170.000891,524288
43,641,cache_v_l20 (view) (permuted),0x5a18c5391850,180.000943,524288
43,642,__fattn__-20,0x5a18c85b2ed0,52650.275808,16384
43,643,kqv_out-20,0x5a18c85b2ed0,280.001467,16384
43,644,attn_out-20,0x5a18c85b31b0,734673.848577,16384
43,645,ffn_inp-20,0x5a18c85b3320,18570.097279,16384
43,646,norm-20,0x5a18c85b3490,14680.076901,16384
43,647,ffn_norm-20,0x5a18c85b3600,18090.094765,16384
43,648,ffn_gate-20,0x5a18c85b38e0,2551133.364069,57344
43,649,ffn_up-20,0x5a18c85b3770,2556003.389581,57344
43,650,ffn_swiglu-20,0x5a18c85b3a50,97360.510021,57344
43,651,ffn_out-20,0x5a18c85b3bc0,2689974.091384,16384
43,652,l_out-20,0x5a18c85b3d30,22360.117133,16384
43,653,norm-21,0x5a18c85b3ea0,15120.079206,16384
43,654,attn_norm-21,0x5a18c85b4010,18370.096231,16384
43,655,Qcur-21,0x5a18c85b4180,737113.861359,16384
43,656,Qcur-21 (reshaped),0x5a18c85b4180,2500.013096,16384
43,657,Qcur-21,0x5a18c85b4a20,7590.039760,16384
43,658,Vcur-21,0x5a18c85b4460,218521.144719,4096
43,659,Vcur-21,0x5a18c85b4460,450.002357,4096
43,660,Kcur-21,0x5a18c85b42f0,201781.057027,4096
43,661,Kcur-21 (reshaped),0x5a18c85b42f0,2310.012101,4096
43,662,Kcur-21,0x5a18c85b4b90,5540.029021,4096
43,663,Kcur-21 (view),0x5a18c85b4b90,430.002253,4096
43,664,cache_k_l21 (view),0x5a18c5391ca0,2350.012311,8388608
43,665,Vcur-21 (view),0x5a18c85b4460,390.002043,4096
43,666,cache_v_l21 (view),0x5a18c5391e10,1160.006077,8388608
43,667,Qcur-21 (view),0x5a18c85b4a20,260.001362,16384
43,668,Qcur-21 (view) (permuted),0x5a18c85b4a20,280.001467,16384
43,669,cache_k_l21 (view),0x5a18c5391ca0,180.000943,524288
43,670,cache_k_l21 (view) (permuted),0x5a18c5391ca0,170.000891,524288
43,671,cache_v_l21 (view),0x5a18c5391e10,170.000891,524288
43,672,cache_v_l21 (view) (permuted),0x5a18c5391e10,180.000943,524288
43,673,__fattn__-21,0x5a18c85b5b60,49960.261716,16384
43,674,kqv_out-21,0x5a18c85b5b60,300.001572,16384
43,675,attn_out-21,0x5a18c85b5e40,728013.813688,16384
43,676,ffn_inp-21,0x5a18c85b5fb0,18130.094974,16384
43,677,norm-21,0x5a18c85b6120,14500.075958,16384
43,678,ffn_norm-21,0x5a18c85b6290,18160.095131,16384
43,679,ffn_gate-21,0x5a18c85b6570,2553043.374075,57344
43,680,ffn_up-21,0x5a18c85b6400,2566173.442857,57344
43,681,ffn_swiglu-21,0x5a18c85b66e0,100730.527675,57344
43,682,ffn_out-21,0x5a18c85b6850,2515463.177212,16384
43,683,l_out-21,0x5a18c85b69c0,22750.119176,16384
43,684,norm-22,0x5a18c85b6b30,15290.080097,16384
43,685,attn_norm-22,0x5a18c85b6ca0,18220.095446,16384
43,686,Qcur-22,0x5a18c85b6e10,739193.872255,16384
43,687,Qcur-22 (reshaped),0x5a18c85b6e10,2410.012625,16384
43,688,Qcur-22,0x5a18c85b76b0,7970.041751,16384
43,689,Vcur-22,0x5a18c85b70f0,187040.979811,4096
43,690,Vcur-22,0x5a18c85b70f0,400.002095,4096
43,691,Kcur-22,0x5a18c85b6f80,189760.994060,4096
43,692,Kcur-22 (reshaped),0x5a18c85b6f80,360.001886,4096
43,693,Kcur-22,0x5a18c85b7820,3620.018963,4096
43,694,Kcur-22 (view),0x5a18c85b7820,280.001467,4096
43,695,cache_k_l22 (view),0x5a18c5392260,2360.012363,8388608
43,696,Vcur-22 (view),0x5a18c85b70f0,290.001519,4096
43,697,cache_v_l22 (view),0x5a18c53923d0,940.004924,8388608
43,698,Qcur-22 (view),0x5a18c85b76b0,580.003038,16384
43,699,Qcur-22 (view) (permuted),0x5a18c85b76b0,280.001467,16384
43,700,cache_k_l22 (view),0x5a18c5392260,180.000943,524288
43,701,cache_k_l22 (view) (permuted),0x5a18c5392260,200.001048,524288
43,702,cache_v_l22 (view),0x5a18c53923d0,180.000943,524288
43,703,cache_v_l22 (view) (permuted),0x5a18c53923d0,180.000943,524288
43,704,__fattn__-22,0x5a18c85b87f0,49740.260564,16384
43,705,kqv_out-22,0x5a18c85b87f0,370.001938,16384
43,706,attn_out-22,0x5a18c85b8ad0,733643.843181,16384
43,707,ffn_inp-22,0x5a18c85b8c40,21280.111476,16384
43,708,norm-22,0x5a18c85b8db0,15080.078997,16384
43,709,ffn_norm-22,0x5a18c85b8f20,18090.094765,16384
43,710,ffn_gate-22,0x5a18c85b9200,2646863.865552,57344
43,711,ffn_up-22,0x5a18c85b9090,2542873.320799,57344
43,712,ffn_swiglu-22,0x5a18c85b9370,96300.504469,57344
43,713,ffn_out-22,0x5a18c85b94e0,2537263.291411,16384
43,714,l_out-22,0x5a18c85b9650,22820.119543,16384
43,715,norm-23,0x5a18c85b97c0,15310.080202,16384
43,716,attn_norm-23,0x5a18c85b9930,18140.095027,16384
43,717,Qcur-23,0x5a18c85b9aa0,740733.880322,16384
43,718,Qcur-23 (reshaped),0x5a18c85b9aa0,2420.012677,16384
43,719,Qcur-23,0x5a18c85ba340,7420.038870,16384
43,720,Vcur-23,0x5a18c85b9d80,186090.974834,4096
43,721,Vcur-23,0x5a18c85b9d80,430.002253,4096
43,722,Kcur-23,0x5a18c85b9c10,184810.968129,4096
43,723,Kcur-23 (reshaped),0x5a18c85b9c10,410.002148,4096
43,724,Kcur-23,0x5a18c85ba4b0,3970.020797,4096
43,725,Kcur-23 (view),0x5a18c85ba4b0,360.001886,4096
43,726,cache_k_l23 (view),0x5a18c5392820,2240.011734,8388608
43,727,Vcur-23 (view),0x5a18c85b9d80,310.001624,4096
43,728,cache_v_l23 (view),0x5a18c5392990,960.005029,8388608
43,729,Qcur-23 (view),0x5a18c85ba340,220.001152,16384
43,730,Qcur-23 (view) (permuted),0x5a18c85ba340,390.002043,16384
43,731,cache_k_l23 (view),0x5a18c5392820,440.002305,524288
43,732,cache_k_l23 (view) (permuted),0x5a18c5392820,180.000943,524288
43,733,cache_v_l23 (view),0x5a18c5392990,190.000995,524288
43,734,cache_v_l23 (view) (permuted),0x5a18c5392990,270.001414,524288
43,735,__fattn__-23,0x5a18c85bb480,54420.285080,16384
43,736,kqv_out-23,0x5a18c85bb480,310.001624,16384
43,737,attn_out-23,0x5a18c85bb760,738993.871207,16384
43,738,ffn_inp-23,0x5a18c85bb8d0,21400.112104,16384
43,739,norm-23,0x5a18c85bba40,15040.078787,16384
43,740,ffn_norm-23,0x5a18c85bbbb0,18260.095655,16384
43,741,ffn_gate-23,0x5a18c85bbe90,2575653.492518,57344
43,742,ffn_up-23,0x5a18c85bbd20,2574593.486965,57344
43,743,ffn_swiglu-23,0x5a18c85bc000,100620.527099,57344
43,744,ffn_out-23,0x5a18c85bc170,2651073.887606,16384
43,745,l_out-23,0x5a18c85bc2e0,22700.118914,16384
43,746,norm-24,0x5a18c85bc450,15200.079625,16384
43,747,attn_norm-24,0x5a18c85bc5c0,18060.094608,16384
43,748,Qcur-24,0x5a18c85bc730,741833.886084,16384
43,749,Qcur-24 (reshaped),0x5a18c85bc730,2380.012468,16384
43,750,Qcur-24,0x5a18c85bcfd0,8620.045156,16384
43,751,Vcur-24,0x5a18c85bca10,238991.251952,4096
43,752,Vcur-24,0x5a18c85bca10,380.001991,4096
43,753,Kcur-24,0x5a18c85bc8a0,298301.562648,4096
43,754,Kcur-24 (reshaped),0x5a18c85bc8a0,360.001886,4096
43,755,Kcur-24,0x5a18c85bd140,4190.021949,4096
43,756,Kcur-24 (view),0x5a18c85bd140,280.001467,4096
43,757,cache_k_l24 (view),0x5a18c5392de0,2090.010948,8388608
43,758,Vcur-24 (view),0x5a18c85bca10,270.001414,4096
43,759,cache_v_l24 (view),0x5a18c5392f50,1240.006496,8388608
43,760,Qcur-24 (view),0x5a18c85bcfd0,270.001414,16384
43,761,Qcur-24 (view) (permuted),0x5a18c85bcfd0,550.002881,16384
43,762,cache_k_l24 (view),0x5a18c5392de0,220.001152,524288
43,763,cache_k_l24 (view) (permuted),0x5a18c5392de0,180.000943,524288
43,764,cache_v_l24 (view),0x5a18c5392f50,180.000943,524288
43,765,cache_v_l24 (view) (permuted),0x5a18c5392f50,180.000943,524288
43,766,__fattn__-24,0x5a18c85be110,60440.316616,16384
43,767,kqv_out-24,0x5a18c85be110,310.001624,16384
43,768,attn_out-24,0x5a18c85be3f0,758933.975663,16384
43,769,ffn_inp-24,0x5a18c85be560,21440.112314,16384
43,770,norm-24,0x5a18c85be6d0,14780.077425,16384
43,771,ffn_norm-24,0x5a18c85be840,18240.095550,16384
43,772,ffn_gate-24,0x5a18c85beb20,2561473.418236,57344
43,773,ffn_up-24,0x5a18c85be9b0,2561543.418602,57344
43,774,ffn_swiglu-24,0x5a18c85bec90,97890.512798,57344
43,775,ffn_out-24,0x5a18c85bee00,2530203.254427,16384
43,776,l_out-24,0x5a18c85bef70,24570.128710,16384
43,777,norm-25,0x5a18c85bf0e0,15400.080673,16384
43,778,attn_norm-25,0x5a18c85bf250,17870.093612,16384
43,779,Qcur-25,0x5a18c85bf3c0,750143.929616,16384
43,780,Qcur-25 (reshaped),0x5a18c85bf3c0,2390.012520,16384
43,781,Qcur-25,0x5a18c85bfc60,8550.044789,16384
43,782,Vcur-25,0x5a18c85bf6a0,188360.986726,4096
43,783,Vcur-25,0x5a18c85bf6a0,430.002253,4096
43,784,Kcur-25,0x5a18c85bf530,186090.974834,4096
43,785,Kcur-25 (reshaped),0x5a18c85bf530,330.001729,4096
43,786,Kcur-25,0x5a18c85bfdd0,3270.017130,4096
43,787,Kcur-25 (view),0x5a18c85bfdd0,370.001938,4096
43,788,cache_k_l25 (view),0x5a18c53933a0,1870.009796,8388608
43,789,Vcur-25 (view),0x5a18c85bf6a0,230.001205,4096
43,790,cache_v_l25 (view),0x5a18c5393510,1150.006024,8388608
43,791,Qcur-25 (view),0x5a18c85bfc60,270.001414,16384
43,792,Qcur-25 (view) (permuted),0x5a18c85bfc60,210.001100,16384
43,793,cache_k_l25 (view),0x5a18c53933a0,230.001205,524288
43,794,cache_k_l25 (view) (permuted),0x5a18c53933a0,180.000943,524288
43,795,cache_v_l25 (view),0x5a18c5393510,170.000891,524288
43,796,cache_v_l25 (view) (permuted),0x5a18c5393510,180.000943,524288
43,797,__fattn__-25,0x5a18c85c0da0,53020.277746,16384
43,798,kqv_out-25,0x5a18c85c0da0,310.001624,16384
43,799,attn_out-25,0x5a18c85c1080,748173.919297,16384
43,800,ffn_inp-25,0x5a18c85c11f0,21320.111685,16384
43,801,norm-25,0x5a18c85c1360,14930.078211,16384
43,802,ffn_norm-25,0x5a18c85c14d0,18280.095760,16384
43,803,ffn_gate-25,0x5a18c85c17b0,2598363.611484,57344
43,804,ffn_up-25,0x5a18c85c1640,2573003.478636,57344
43,805,ffn_swiglu-25,0x5a18c85c1920,102450.536685,57344
43,806,ffn_out-25,0x5a18c85c1a90,2719484.245973,16384
43,807,l_out-25,0x5a18c85c1c00,23260.121848,16384
43,808,norm-26,0x5a18c85c1d70,15210.079678,16384
43,809,attn_norm-26,0x5a18c85c1ee0,17970.094136,16384
43,810,Qcur-26,0x5a18c85c2050,754213.950937,16384
43,811,Qcur-26 (reshaped),0x5a18c85c2050,2340.012258,16384
43,812,Qcur-26,0x5a18c85c28f0,7440.038975,16384
43,813,Vcur-26,0x5a18c85c2330,186440.976668,4096
43,814,Vcur-26,0x5a18c85c2330,360.001886,4096
43,815,Kcur-26,0x5a18c85c21c0,185250.970434,4096
43,816,Kcur-26 (reshaped),0x5a18c85c21c0,420.002200,4096
43,817,Kcur-26,0x5a18c85c2a60,3820.020011,4096
43,818,Kcur-26 (view),0x5a18c85c2a60,290.001519,4096
43,819,cache_k_l26 (view),0x5a18c5393960,2160.011315,8388608
43,820,Vcur-26 (view),0x5a18c85c2330,230.001205,4096
43,821,cache_v_l26 (view),0x5a18c5393ad0,900.004715,8388608
43,822,Qcur-26 (view),0x5a18c85c28f0,270.001414,16384
43,823,Qcur-26 (view) (permuted),0x5a18c85c28f0,230.001205,16384
43,824,cache_k_l26 (view),0x5a18c5393960,180.000943,524288
43,825,cache_k_l26 (view) (permuted),0x5a18c5393960,180.000943,524288
43,826,cache_v_l26 (view),0x5a18c5393ad0,180.000943,524288
43,827,cache_v_l26 (view) (permuted),0x5a18c5393ad0,180.000943,524288
43,828,__fattn__-26,0x5a18c85c3a30,55240.289375,16384
43,829,kqv_out-26,0x5a18c85c3a30,350.001833,16384
43,830,attn_out-26,0x5a18c85c3d10,737523.863506,16384
43,831,ffn_inp-26,0x5a18c85c3e80,21500.112628,16384
43,832,norm-26,0x5a18c85c3ff0,15200.079625,16384
43,833,ffn_norm-26,0x5a18c85c4160,18410.096441,16384
43,834,ffn_gate-26,0x5a18c85c4440,2594083.589063,57344
43,835,ffn_up-26,0x5a18c85c42d0,2580233.516510,57344
43,836,ffn_swiglu-26,0x5a18c85c45b0,97530.510912,57344
43,837,ffn_out-26,0x5a18c85c4720,2654253.904265,16384
43,838,l_out-26,0x5a18c85c4890,23370.122424,16384
43,839,norm-27,0x5a18c85c4a00,15490.081145,16384
43,840,attn_norm-27,0x5a18c85c4b70,17900.093769,16384
43,841,Qcur-27,0x5a18c85c4ce0,745353.904524,16384
43,842,Qcur-27 (reshaped),0x5a18c85c4ce0,2470.012939,16384
43,843,Qcur-27,0x5a18c85c5580,8560.044842,16384
43,844,Vcur-27,0x5a18c85c4fc0,188430.987093,4096
43,845,Vcur-27,0x5a18c85c4fc0,440.002305,4096
43,846,Kcur-27,0x5a18c85c4e50,185230.970329,4096
43,847,Kcur-27 (reshaped),0x5a18c85c4e50,330.001729,4096
43,848,Kcur-27,0x5a18c85c56f0,3360.017601,4096
43,849,Kcur-27 (view),0x5a18c85c56f0,330.001729,4096
43,850,cache_k_l27 (view),0x5a18c5393f20,1830.009586,8388608
43,851,Vcur-27 (view),0x5a18c85c4fc0,230.001205,4096
43,852,cache_v_l27 (view),0x5a18c5394090,840.004400,8388608
43,853,Qcur-27 (view),0x5a18c85c5580,300.001572,16384
43,854,Qcur-27 (view) (permuted),0x5a18c85c5580,280.001467,16384
43,855,cache_k_l27 (view),0x5a18c5393f20,180.000943,524288
43,856,cache_k_l27 (view) (permuted),0x5a18c5393f20,280.001467,524288
43,857,cache_v_l27 (view),0x5a18c5394090,170.000891,524288
43,858,cache_v_l27 (view) (permuted),0x5a18c5394090,180.000943,524288
43,859,__fattn__-27,0x5a18c85c66c0,54530.285656,16384
43,860,kqv_out-27,0x5a18c85c66c0,370.001938,16384
43,861,attn_out-27,0x5a18c85c69a0,742423.889175,16384
43,862,ffn_inp-27,0x5a18c85c6b10,21720.113780,16384
43,863,norm-27,0x5a18c85c6c80,15030.078735,16384
43,864,ffn_norm-27,0x5a18c85c6df0,18170.095184,16384
43,865,ffn_gate-27,0x5a18c85c70d0,2578023.504933,57344
43,866,ffn_up-27,0x5a18c85c6f60,2574663.487332,57344
43,867,ffn_swiglu-27,0x5a18c85c7240,115010.602481,57344
43,868,ffn_out-27,0x5a18c85c73b0,2585863.546003,16384
43,869,l_out-27,0x5a18c85c7520,23270.121900,16384
43,870,norm-28,0x5a18c85c7690,15350.080411,16384
43,871,attn_norm-28,0x5a18c85c7800,17990.094241,16384
43,872,Qcur-28,0x5a18c85c7970,742163.887813,16384
43,873,Qcur-28 (reshaped),0x5a18c85c7970,2490.013044,16384
43,874,Qcur-28,0x5a18c85c8210,7480.039184,16384
43,875,Vcur-28,0x5a18c85c7c50,186230.975568,4096
43,876,Vcur-28,0x5a18c85c7c50,470.002462,4096
43,877,Kcur-28,0x5a18c85c7ae0,183890.963310,4096
43,878,Kcur-28 (reshaped),0x5a18c85c7ae0,340.001781,4096
43,879,Kcur-28,0x5a18c85c8380,3240.016973,4096
43,880,Kcur-28 (view),0x5a18c85c8380,270.001414,4096
43,881,cache_k_l28 (view),0x5a18c53944e0,1850.009691,8388608
43,882,Vcur-28 (view),0x5a18c85c7c50,210.001100,4096
43,883,cache_v_l28 (view),0x5a18c5394650,870.004558,8388608
43,884,Qcur-28 (view),0x5a18c85c8210,190.000995,16384
43,885,Qcur-28 (view) (permuted),0x5a18c85c8210,220.001152,16384
43,886,cache_k_l28 (view),0x5a18c53944e0,260.001362,524288
43,887,cache_k_l28 (view) (permuted),0x5a18c53944e0,290.001519,524288
43,888,cache_v_l28 (view),0x5a18c5394650,270.001414,524288
43,889,cache_v_l28 (view) (permuted),0x5a18c5394650,260.001362,524288
43,890,__fattn__-28,0x5a18c85c9350,52130.273084,16384
43,891,kqv_out-28,0x5a18c85c9350,290.001519,16384
43,892,attn_out-28,0x5a18c85c9630,771674.042402,16384
43,893,ffn_inp-28,0x5a18c85c97a0,21930.114881,16384
43,894,norm-28,0x5a18c85c9910,15110.079154,16384
43,895,ffn_norm-28,0x5a18c85c9a80,17970.094136,16384
43,896,ffn_gate-28,0x5a18c85c9d60,2588153.557999,57344
43,897,ffn_up-28,0x5a18c85c9bf0,2581993.525730,57344
43,898,ffn_swiglu-28,0x5a18c85c9ed0,101170.529980,57344
43,899,ffn_out-28,0x5a18c85ca040,2590903.572405,16384
43,900,l_out-28,0x5a18c85ca1b0,22850.119700,16384
43,901,norm-29,0x5a18c85ca320,15370.080516,16384
43,902,attn_norm-29,0x5a18c85ca490,18390.096336,16384
43,903,Qcur-29,0x5a18c85ca600,799234.186775,16384
43,904,Qcur-29 (reshaped),0x5a18c85ca600,2370.012415,16384
43,905,Qcur-29,0x5a18c85caea0,7370.038608,16384
43,906,Vcur-29,0x5a18c85ca8e0,202411.060327,4096
43,907,Vcur-29,0x5a18c85ca8e0,460.002410,4096
43,908,Kcur-29,0x5a18c85ca770,293951.539860,4096
43,909,Kcur-29 (reshaped),0x5a18c85ca770,340.001781,4096
43,910,Kcur-29,0x5a18c85cb010,3890.020378,4096
43,911,Kcur-29 (view),0x5a18c85cb010,360.001886,4096
43,912,cache_k_l29 (view),0x5a18c5394aa0,8280.043375,8388608
43,913,Vcur-29 (view),0x5a18c85ca8e0,270.001414,4096
43,914,cache_v_l29 (view),0x5a18c5394c10,910.004767,8388608
43,915,Qcur-29 (view),0x5a18c85caea0,280.001467,16384
43,916,Qcur-29 (view) (permuted),0x5a18c85caea0,310.001624,16384
43,917,cache_k_l29 (view),0x5a18c5394aa0,230.001205,524288
43,918,cache_k_l29 (view) (permuted),0x5a18c5394aa0,340.001781,524288
43,919,cache_v_l29 (view),0x5a18c5394c10,270.001414,524288
43,920,cache_v_l29 (view) (permuted),0x5a18c5394c10,260.001362,524288
43,921,__fattn__-29,0x5a18c85cbfe0,58560.306767,16384
43,922,kqv_out-29,0x5a18c85cbfe0,390.002043,16384
43,923,attn_out-29,0x5a18c85cc2c0,784994.112179,16384
43,924,ffn_inp-29,0x5a18c85cc430,21250.111318,16384
43,925,norm-29,0x5a18c85cc5a0,14830.077687,16384
43,926,ffn_norm-29,0x5a18c85cc710,18100.094817,16384
43,927,ffn_gate-29,0x5a18c85cc9f0,2724164.270489,57344
43,928,ffn_up-29,0x5a18c85cc880,2613573.691162,57344
43,929,ffn_swiglu-29,0x5a18c85ccb60,104430.547058,57344
43,930,ffn_out-29,0x5a18c85cccd0,2623343.742342,16384
43,931,l_out-29,0x5a18c85cce40,25700.134630,16384
43,932,norm-30,0x5a18c85ccfb0,18990.099479,16384
43,933,attn_norm-30,0x5a18c85cd120,18390.096336,16384
43,934,Qcur-30,0x5a18c85cd290,744383.899443,16384
43,935,Qcur-30 (reshaped),0x5a18c85cd290,2400.012572,16384
43,936,Qcur-30,0x5a18c85cdb30,8800.046099,16384
