step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k18765,18765,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382003217,382003618,401,86732,16466,,,0,1,365,model.layers.22.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18766,18766,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382004680,382004930,250,86734,16466,,,0,1,365,model.layers.22.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18767,18767,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382005151,382012534,7383,86735,16466,,,0,1,365,model.layers.22.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18768,18768,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382013577,382068074,54497,86735,16466,16466,,1,1,365,model.layers.22.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18769,18769,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382085421,382091312,5891,86741,16468,,,0,1,366,model.layers.22.mlp,LlamaMLP,0,0,0,0,0
0,k18770,18770,triton_poi_fused__unsafe_view_mul_silu_6,triton_poi_fused__unsafe_view_mul_silu_6,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382092170,382093514,1344,86741,16468,16468,cb6umvio5g36iahc26pvvztmjsbtdvjg2gs2gd7zxewvdmkt4ojm.py,1,1,366,model.layers.22.mlp,LlamaMLP,0,0,0,0,0
0,k18771,18771,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382149831,382150152,321,86768,16470,,,0,1,367,model.layers.22.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18772,18772,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382150913,382151123,210,86770,16470,,,0,1,367,model.layers.22.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18773,18773,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382151304,382156263,4959,86771,16470,,,0,1,367,model.layers.22.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18774,18774,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382157546,382218731,61185,86771,16470,16470,,1,1,367,model.layers.22.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18775,18775,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382210324,382216576,6252,16473,0,16473,,1,1,368,model,LlamaModel,0,0,0,0,0
0,k18776,18776,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382254376,382260578,6202,86781,16474,,,0,1,368,model,LlamaModel,0,0,0,0,0
0,k18777,18777,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_11,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_11,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382261675,382263755,2080,86781,16474,16474,coxznj3lng72d7dszdrjip533gonj33mpuscdeekpimbpffotcf2.py,1,1,368,model,LlamaModel,0,0,0,0,0
0,k18778,18778,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382337231,382337582,351,86808,16476,,,0,1,369,model.layers.23.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18779,18779,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382338424,382338684,260,86810,16476,,,0,1,369,model.layers.23.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18780,18780,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382338824,382344555,5731,86811,16476,,,0,1,369,model.layers.23.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18781,18781,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382346059,382369036,22977,86811,16476,16476,,1,1,369,model.layers.23.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18782,18782,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382400520,382400680,160,86844,16478,,,0,1,370,model.layers.23.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18783,18783,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382401231,382401371,140,86846,16478,,,0,1,370,model.layers.23.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18784,18784,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382401481,382405719,4238,86847,16478,,,0,1,370,model.layers.23.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18785,18785,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382406956,382424876,17920,86847,16478,16478,,1,1,370,model.layers.23.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18786,18786,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382450563,382456023,5460,16481,0,16481,,1,1,371,model.layers.23.self_attn,LlamaAttention,0,0,0,0,0
0,k18787,18787,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382488975,382494215,5240,86858,16482,,,0,1,371,model.layers.23.self_attn,LlamaAttention,0,0,0,0,0
0,k18788,18788,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382495596,382496812,1216,86858,16482,16482,c62hykeyarvvwmoye7ycbmsjo54vny47okka3o5uc4bk4ezrg7jm.py,1,1,371,model.layers.23.self_attn,LlamaAttention,0,0,0,0,0
0,k18789,18789,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382559918,382560258,340,86885,16484,,,0,1,372,model.layers.23.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18790,18790,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382561080,382561290,210,86887,16484,,,0,1,372,model.layers.23.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18791,18791,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382561440,382566400,4960,86888,16484,,,0,1,372,model.layers.23.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18792,18792,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382567821,382584813,16992,86888,16484,16484,,1,1,372,model.layers.23.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k18793,18793,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382611614,382616684,5070,16487,0,16487,,1,1,373,model,LlamaModel,0,0,0,0,0
0,k18794,18794,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382650216,382655877,5661,86895,16488,,,0,1,373,model,LlamaModel,0,0,0,0,0
0,k18795,18795,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382657293,382658669,1376,86895,16488,16488,cmmkybih6jlpqudnwqwnlzehdizjckaao6ufbwqexy4lf7wjr44j.py,1,1,373,model,LlamaModel,0,0,0,0,0
0,k18796,18796,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382710619,382714356,3737,86899,16490,,,0,1,374,model,LlamaModel,0,0,0,0,0
0,k18797,18797,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382715469,382716621,1152,86899,16490,16490,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,374,model,LlamaModel,0,0,0,0,0
0,k18798,18798,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382768177,382772505,4328,86903,16492,,,0,1,375,model,LlamaModel,0,0,0,0,0
0,k18799,18799,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382779342,382780462,1120,86903,16492,16492,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,375,model,LlamaModel,0,0,0,0,0
0,k18800,18800,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382834000,382838639,4639,86906,16494,,,0,1,376,model,LlamaModel,0,0,0,0,0
0,k18801,18801,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,382839918,382841038,1120,86906,16494,16494,c4bdf4dqilkoqadst64k7x5mauc7ugxmgz4ccmq37ebozh47y47a.py,1,1,376,model,LlamaModel,0,0,0,0,0
0,k18802,18802,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382890195,382901356,11161,16498,0,16498,,1,1,377,model,LlamaModel,0,0,0,0,0
0,k18803,18803,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382912507,382917456,4949,16500,0,16500,,1,1,377,model,LlamaModel,0,0,0,0,0
0,k18804,18804,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382926773,382940890,14117,16502,0,16502,,1,1,377,model,LlamaModel,0,0,0,0,0
0,k18805,18805,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382954155,382955197,1042,86914,16503,,,0,1,377,model,LlamaModel,0,0,0,0,0
0,k18806,18806,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382958232,382966347,8115,16504,0,16504,,1,1,377,model,LlamaModel,0,0,0,0,0
0,k18807,18807,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382968281,382973701,5420,16505,0,16505,,1,1,377,model,LlamaModel,0,0,0,0,0
0,k18808,18808,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382976757,382986345,9588,16506,0,16506,,1,1,377,model,LlamaModel,0,0,0,0,0
0,k18809,18809,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382989070,382995682,6612,16507,0,16507,,1,1,377,model,LlamaModel,0,0,0,0,0
0,k18810,18810,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,382996514,382997486,972,86929,16503,,,0,1,377,model,LlamaModel,0,0,0,0,0
0,k18811,18811,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,382998037,383004589,6552,86930,16503,,,0,1,377,model,LlamaModel,0,0,0,0,0
0,k18812,18812,"fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)","fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383005743,383011919,6176,86930,16503,16503,,1,1,377,model,LlamaModel,0,0,0,0,0
0,k18813,18813,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383026460,383040165,13705,16509,0,16509,,1,1,377,model,LlamaModel,0,0,0,0,0
0,k18814,18814,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383119043,383119403,360,86964,16511,,,0,1,378,model.layers.23.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k18815,18815,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383120295,383120536,241,86966,16511,,,0,1,378,model.layers.23.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k18816,18816,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383120686,383126908,6222,86967,16511,,,0,1,378,model.layers.23.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k18817,18817,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383128496,383151952,23456,86967,16511,16511,,1,1,378,model.layers.23.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k18818,18818,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383176490,383182261,5771,16514,0,16514,,1,1,379,model.layers.23,LlamaDecoderLayer,0,0,0,0,0
0,k18819,18819,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383228417,383234919,6502,86978,16515,,,0,1,379,model.layers.23,LlamaDecoderLayer,0,0,0,0,0
0,k18820,18820,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_12,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_12,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383236112,383238256,2144,86978,16515,16515,cvs2qlkwwsqycpqpetgncvqtuckacamitfg7u5vqm4jvyfb6trii.py,1,1,379,model.layers.23,LlamaDecoderLayer,0,0,0,0,0
0,k18821,18821,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383312675,383313035,360,87009,16517,,,0,1,380,model.layers.23.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k18822,18822,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383313897,383314158,261,87011,16517,,,0,1,380,model.layers.23.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k18823,18823,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383314338,383320159,5821,87012,16517,,,0,1,380,model.layers.23.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k18824,18824,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383321713,383375953,54240,87012,16517,16517,,1,1,380,model.layers.23.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k18825,18825,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383385351,383385531,180,87045,16519,,,0,1,381,model.layers.23.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18826,18826,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383386212,383386403,191,87047,16519,,,0,1,381,model.layers.23.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18827,18827,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383386553,383391372,4819,87048,16519,,,0,1,381,model.layers.23.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18828,18828,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383392625,383448369,55744,87048,16519,16519,,1,1,381,model.layers.23.mlp.up_proj,Linear,50331648,1,1,0,0
0,k18829,18829,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383452156,383457105,4949,87054,16521,,,0,1,382,model.layers.23.mlp,LlamaMLP,0,0,0,0,0
0,k18830,18830,triton_poi_fused__unsafe_view_mul_silu_6,triton_poi_fused__unsafe_view_mul_silu_6,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383458225,383459570,1345,87054,16521,16521,cb6umvio5g36iahc26pvvztmjsbtdvjg2gs2gd7zxewvdmkt4ojm.py,1,1,382,model.layers.23.mlp,LlamaMLP,0,0,0,0,0
0,k18831,18831,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383506367,383506587,220,87081,16523,,,0,1,383,model.layers.23.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18832,18832,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383507238,383507459,221,87083,16523,,,0,1,383,model.layers.23.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18833,18833,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383507579,383512027,4448,87084,16523,,,0,1,383,model.layers.23.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18834,18834,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383513522,383574354,60832,87084,16523,16523,,1,1,383,model.layers.23.mlp.down_proj,Linear,50331648,1,1,0,0
0,k18835,18835,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383573763,383580055,6292,16526,0,16526,,1,1,384,model,LlamaModel,0,0,0,0,0
0,k18836,18836,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383615892,383622774,6882,87092,16527,,,0,1,384,model,LlamaModel,0,0,0,0,0
0,k18837,18837,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_9,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_9,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383623923,383625778,1855,87092,16527,16527,cmdgz6kg3yazk7ptrvnbcuyd6hogzm4pdwnbf77mgoud6462vdms.py,1,1,384,model,LlamaModel,0,0,0,0,0
0,k18838,18838,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383681204,383681534,330,87119,16529,,,0,1,385,model.layers.24.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18839,18839,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383682256,383682616,360,87121,16529,,,0,1,385,model.layers.24.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18840,18840,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383682847,383687295,4448,87122,16529,,,0,1,385,model.layers.24.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18841,18841,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383688691,383712339,23648,87122,16529,16529,,1,1,385,model.layers.24.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k18842,18842,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383742538,383742719,181,87155,16531,,,0,1,386,model.layers.24.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18843,18843,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383743240,383743400,160,87157,16531,,,0,1,386,model.layers.24.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18844,18844,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383743520,383747768,4248,87158,16531,,,0,1,386,model.layers.24.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18845,18845,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,383749363,383767283,17920,87158,16531,16531,,1,1,386,model.layers.24.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k18846,18846,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,383793143,383813050,19907,16534,0,16534,,1,1,387,model.layers.24.self_attn,LlamaAttention,0,0,0,0,0
0,k18847,18847,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,383847965,383854217,6252,87169,16535,,,0,1,387,model.layers.24.self_attn,LlamaAttention,0,0,0,0,0
