step,tensor_n,tensor_name,tensor_node_id,tensor_kind,tensor_id,storage_id,offset,numel,itemsize,tensor_size_bytes,device,dtype,shape,producer_count,consumer_count
0,24590,cache_65249_27656,t24590,CONTEXT,65249,27656,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24591,cache_65249_34023,t24591,CONTEXT,65249,34023,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24592,cache_65251_34124,t24592,CONTEXT,65251,34124,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24593,cache_65251_53251,t24593,CONTEXT,65251,53251,0,409600,2,819200,cuda:0,,"[640,640]",1,1
0,24594,cache_65260_9631,t24594,CONTEXT,65260,9631,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24595,cache_65262_9631,t24595,CONTEXT,65262,9631,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24596,cache_65267_53259,t24596,CONTEXT,65267,53259,0,1310720,2,2621440,cuda:0,,"[2048,640]",1,2
0,24597,cache_65271_23920,t24597,CONTEXT,65271,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,24598,cache_65273_27656,t24598,CONTEXT,65273,27656,0,49280,2,98560,cuda:0,,"[77,640]",2,1
0,24599,cache_65275_27656,t24599,CONTEXT,65275,27656,0,49280,2,98560,cuda:0,,"[1,77,640]",1,1
0,24600,cache_65280_53267,t24600,CONTEXT,65280,53267,0,1310720,2,2621440,cuda:0,,"[2048,640]",1,2
0,24601,cache_65284_23920,t24601,CONTEXT,65284,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,24602,cache_65286_33974,t24602,CONTEXT,65286,33974,0,49280,2,98560,cuda:0,,"[77,640]",2,1
0,24603,cache_65288_33974,t24603,CONTEXT,65288,33974,0,49280,2,98560,cuda:0,,"[1,77,640]",1,1
0,24604,cache_65290_9631,t24604,CONTEXT,65290,9631,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24605,cache_65293_9631,t24605,CONTEXT,65293,9631,0,655360,2,1310720,cuda:0,,"[1,10,1024,64]",1,1
0,24606,cache_65295_27656,t24606,CONTEXT,65295,27656,0,49280,2,98560,cuda:0,,"[1,77,10,64]",1,1
0,24607,cache_65298_27656,t24607,CONTEXT,65298,27656,0,49280,2,98560,cuda:0,,"[1,10,77,64]",1,1
0,24608,cache_65300_33974,t24608,CONTEXT,65300,33974,0,49280,2,98560,cuda:0,,"[1,77,10,64]",1,1
0,24609,cache_65303_33974,t24609,CONTEXT,65303,33974,0,49280,2,98560,cuda:0,,"[1,10,77,64]",1,1
0,24610,cache_65308_9631,t24610,CONTEXT,65308,9631,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24611,cache_65311_27656,t24611,CONTEXT,65311,27656,0,49280,2,98560,cuda:0,,"[1,77,10,64]",1,1
0,24612,cache_65314_33974,t24612,CONTEXT,65314,33974,0,49280,2,98560,cuda:0,,"[1,77,10,64]",1,1
0,24613,cache_65318_34204,t24613,CONTEXT,65318,34204,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",2,1
0,24614,cache_65320_34315,t24614,CONTEXT,65320,34315,0,10240,4,40960,cuda:0,,"[1,10,1024]",2,0
0,24615,cache_65320_53275,t24615,CONTEXT,65320,53275,0,409600,2,819200,cuda:0,,"[640,640]",1,1
0,24616,cache_65322_27582,t24616,CONTEXT,65322,27582,0,2,8,16,cuda:0,,[2],2,0
0,24617,cache_65322_34204,t24617,CONTEXT,65322,34204,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24618,cache_65324_27515,t24618,CONTEXT,65324,27515,0,1,8,8,cuda:0,,[],2,0
0,24619,cache_65324_34204,t24619,CONTEXT,65324,34204,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,2
0,24620,cache_65326_2618,t24620,CONTEXT,65326,2618,0,0,2,0,cuda:0,,[0],2,0
0,24621,cache_65326_34204,t24621,CONTEXT,65326,34204,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24622,cache_65329_34204,t24622,CONTEXT,65329,34204,0,655360,2,1310720,cuda:0,,"[1,10,1024,64]",1,1
0,24623,cache_65341_63776,t24623,CONTEXT,65341,63776,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24624,cache_65343_63776,t24624,CONTEXT,65343,63776,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,2
0,24625,param_65346_65347,t24625,WEIGHT,65346,65347,0,1,8,8,cpu,,[],0,1
0,24626,cache_65348_34204,t24626,CONTEXT,65348,34204,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24627,cache_65350_9631,t24627,CONTEXT,65350,9631,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,2
0,24628,cache_65354_28968,t24628,CONTEXT,65354,28968,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,1
0,24629,cache_65356_27656,t24629,CONTEXT,65356,27656,0,1024,4,4096,cuda:0,,[1024],1,1
0,24630,cache_65358_34124,t24630,CONTEXT,65358,34124,0,1024,4,4096,cuda:0,,[1024],1,1
0,24631,cache_65360_27656,t24631,CONTEXT,65360,27656,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24632,cache_65360_53307,t24632,CONTEXT,65360,53307,0,3276800,2,6553600,cuda:0,,"[640,5120]",1,1
0,24633,cache_65362_28968,t24633,CONTEXT,65362,28968,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24634,cache_65362_34124,t24634,CONTEXT,65362,34124,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24635,cache_65369_63567,t24635,CONTEXT,65369,63567,0,5242880,2,10485760,cuda:0,,"[1024,5120]",1,1
0,24636,cache_65371_63567,t24636,CONTEXT,65371,63567,0,5242880,2,10485760,cuda:0,,"[1,1024,5120]",1,2
0,24637,cache_65377_63567,t24637,CONTEXT,65377,63567,0,2621440,2,5242880,cuda:0,,"[1,1024,2560]",1,1
0,24638,cache_65381_63567_off2560,t24638,CONTEXT,65381,63567,2560,2621440,2,5242880,cuda:0,,"[1,1024,2560]",1,1
0,24639,cache_65383_34382,t24639,CONTEXT,65383,34382,0,2621440,2,5242880,cuda:0,,"[1,1024,2560]",1,1
0,24640,cache_65385_64667,t24640,CONTEXT,65385,64667,0,2621440,2,5242880,cuda:0,,"[1,1024,2560]",2,2
0,24641,cache_65389_64667,t24641,CONTEXT,65389,64667,0,2621440,2,5242880,cuda:0,,"[1024,2560]",1,2
0,24642,cache_65393_53323,t24642,CONTEXT,65393,53323,0,1638400,2,3276800,cuda:0,,"[2560,640]",1,2
0,24643,cache_65395_34023,t24643,CONTEXT,65395,34023,0,655360,2,1310720,cuda:0,,"[1024,640]",2,1
0,24644,cache_65397_34023,t24644,CONTEXT,65397,34023,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24645,cache_65399_63567,t24645,CONTEXT,65399,63567,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,2
0,24646,cache_65403_34204,t24646,CONTEXT,65403,34204,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,3
0,24647,cache_65405_27656,t24647,CONTEXT,65405,27656,0,1024,4,4096,cuda:0,,[1024],1,1
0,24648,cache_65407_34124,t24648,CONTEXT,65407,34124,0,1024,4,4096,cuda:0,,[1024],1,1
0,24649,cache_65409_27656,t24649,CONTEXT,65409,27656,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24650,cache_65409_34204,t24650,CONTEXT,65409,34204,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24651,cache_65411_34124,t24651,CONTEXT,65411,34124,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24652,cache_65411_53355,t24652,CONTEXT,65411,53355,0,409600,2,819200,cuda:0,,"[640,640]",1,1
0,24653,cache_65420_34908,t24653,CONTEXT,65420,34908,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24654,cache_65422_34908,t24654,CONTEXT,65422,34908,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24655,cache_65427_53363,t24655,CONTEXT,65427,53363,0,409600,2,819200,cuda:0,,"[640,640]",1,1
0,24656,cache_65431_34204,t24656,CONTEXT,65431,34204,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24657,cache_65433_28968,t24657,CONTEXT,65433,28968,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24658,cache_65435_28968,t24658,CONTEXT,65435,28968,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24659,cache_65440_53371,t24659,CONTEXT,65440,53371,0,409600,2,819200,cuda:0,,"[640,640]",1,1
0,24660,cache_65444_34204,t24660,CONTEXT,65444,34204,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24661,cache_65446_34023,t24661,CONTEXT,65446,34023,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24662,cache_65448_34023,t24662,CONTEXT,65448,34023,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24663,cache_65450_34908,t24663,CONTEXT,65450,34908,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24664,cache_65453_34908,t24664,CONTEXT,65453,34908,0,655360,2,1310720,cuda:0,,"[1,10,1024,64]",1,1
0,24665,cache_65455_28968,t24665,CONTEXT,65455,28968,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24666,cache_65458_28968,t24666,CONTEXT,65458,28968,0,655360,2,1310720,cuda:0,,"[1,10,1024,64]",1,1
0,24667,cache_65460_34023,t24667,CONTEXT,65460,34023,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24668,cache_65463_34023,t24668,CONTEXT,65463,34023,0,655360,2,1310720,cuda:0,,"[1,10,1024,64]",1,1
0,24669,cache_65468_34908,t24669,CONTEXT,65468,34908,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,2
0,24670,cache_65471_28968,t24670,CONTEXT,65471,28968,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,2
0,24671,cache_65474_34023,t24671,CONTEXT,65474,34023,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,2
0,24672,cache_65478_9631,t24672,CONTEXT,65478,9631,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",3,1
0,24673,cache_65480_27656,t24673,CONTEXT,65480,27656,0,10240,4,40960,cuda:0,,"[1,10,1024]",3,0
0,24674,cache_65480_53379,t24674,CONTEXT,65480,53379,0,409600,2,819200,cuda:0,,"[640,640]",1,1
0,24675,cache_65482_33974,t24675,CONTEXT,65482,33974,0,40960,4,163840,cuda:0,,"[4,1,10,1024]",1,0
0,24676,cache_65482_63776,t24676,CONTEXT,65482,63776,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24677,cache_65484_2618,t24677,CONTEXT,65484,2618,0,0,2,0,cuda:0,,[0],3,0
0,24678,cache_65484_9631,t24678,CONTEXT,65484,9631,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24679,cache_65484_63776,t24679,CONTEXT,65484,63776,0,2621440,4,10485760,cuda:0,,"[4,1,10,1024,64]",1,0
0,24680,cache_65486_9631,t24680,CONTEXT,65486,9631,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24681,cache_65486_27582,t24681,CONTEXT,65486,27582,0,2,8,16,cuda:0,,[2],3,0
0,24682,cache_65488_9631,t24682,CONTEXT,65488,9631,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,2
0,24683,cache_65488_27515,t24683,CONTEXT,65488,27515,0,1,8,8,cuda:0,,[],3,0
0,24684,cache_65492_9631,t24684,CONTEXT,65492,9631,0,655360,2,1310720,cuda:0,,"[1,10,1024,64]",1,1
0,24685,cache_65505_63776,t24685,CONTEXT,65505,63776,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,2
0,24686,param_65508_65509,t24686,WEIGHT,65508,65509,0,1,8,8,cpu,,[],0,1
0,24687,cache_65510_9631,t24687,CONTEXT,65510,9631,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24688,cache_65512_34908,t24688,CONTEXT,65512,34908,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,2
0,24689,cache_65516_28968,t24689,CONTEXT,65516,28968,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,1
0,24690,cache_65518_27656,t24690,CONTEXT,65518,27656,0,1024,4,4096,cuda:0,,[1024],1,1
0,24691,cache_65520_34124,t24691,CONTEXT,65520,34124,0,1024,4,4096,cuda:0,,[1024],1,1
0,24692,cache_65522_27656,t24692,CONTEXT,65522,27656,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24693,cache_65522_28968,t24693,CONTEXT,65522,28968,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24694,cache_65524_34124,t24694,CONTEXT,65524,34124,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24695,cache_65524_53411,t24695,CONTEXT,65524,53411,0,409600,2,819200,cuda:0,,"[640,640]",1,1
0,24696,cache_65533_34023,t24696,CONTEXT,65533,34023,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24697,cache_65535_34023,t24697,CONTEXT,65535,34023,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24698,cache_65540_53419,t24698,CONTEXT,65540,53419,0,1310720,2,2621440,cuda:0,,"[2048,640]",1,2
0,24699,cache_65544_23920,t24699,CONTEXT,65544,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,24700,cache_65546_27656,t24700,CONTEXT,65546,27656,0,49280,2,98560,cuda:0,,"[77,640]",2,1
0,24701,cache_65548_27656,t24701,CONTEXT,65548,27656,0,49280,2,98560,cuda:0,,"[1,77,640]",1,1
0,24702,cache_65553_53427,t24702,CONTEXT,65553,53427,0,1310720,2,2621440,cuda:0,,"[2048,640]",1,2
0,24703,cache_65557_23920,t24703,CONTEXT,65557,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,24704,cache_65559_33974,t24704,CONTEXT,65559,33974,0,49280,2,98560,cuda:0,,"[77,640]",2,1
0,24705,cache_65561_33974,t24705,CONTEXT,65561,33974,0,49280,2,98560,cuda:0,,"[1,77,640]",1,1
0,24706,cache_65563_34023,t24706,CONTEXT,65563,34023,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24707,cache_65566_34023,t24707,CONTEXT,65566,34023,0,655360,2,1310720,cuda:0,,"[1,10,1024,64]",1,1
0,24708,cache_65568_27656,t24708,CONTEXT,65568,27656,0,49280,2,98560,cuda:0,,"[1,77,10,64]",1,1
0,24709,cache_65571_27656,t24709,CONTEXT,65571,27656,0,49280,2,98560,cuda:0,,"[1,10,77,64]",1,1
0,24710,cache_65573_33974,t24710,CONTEXT,65573,33974,0,49280,2,98560,cuda:0,,"[1,77,10,64]",1,1
0,24711,cache_65576_33974,t24711,CONTEXT,65576,33974,0,49280,2,98560,cuda:0,,"[1,10,77,64]",1,1
0,24712,cache_65581_34023,t24712,CONTEXT,65581,34023,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24713,cache_65584_27656,t24713,CONTEXT,65584,27656,0,49280,2,98560,cuda:0,,"[1,77,10,64]",1,1
0,24714,cache_65587_33974,t24714,CONTEXT,65587,33974,0,49280,2,98560,cuda:0,,"[1,77,10,64]",1,1
0,24715,cache_65591_34204,t24715,CONTEXT,65591,34204,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",2,1
0,24716,cache_65593_34315,t24716,CONTEXT,65593,34315,0,10240,4,40960,cuda:0,,"[1,10,1024]",2,0
0,24717,cache_65593_53435,t24717,CONTEXT,65593,53435,0,409600,2,819200,cuda:0,,"[640,640]",1,1
0,24718,cache_65595_27582,t24718,CONTEXT,65595,27582,0,2,8,16,cuda:0,,[2],2,0
0,24719,cache_65595_34204,t24719,CONTEXT,65595,34204,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24720,cache_65597_27515,t24720,CONTEXT,65597,27515,0,1,8,8,cuda:0,,[],2,0
0,24721,cache_65597_34204,t24721,CONTEXT,65597,34204,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,2
0,24722,cache_65599_2618,t24722,CONTEXT,65599,2618,0,0,2,0,cuda:0,,[0],2,0
0,24723,cache_65599_34204,t24723,CONTEXT,65599,34204,0,655360,2,1310720,cuda:0,,"[1,1024,10,64]",1,1
0,24724,cache_65602_34204,t24724,CONTEXT,65602,34204,0,655360,2,1310720,cuda:0,,"[1,10,1024,64]",1,1
0,24725,cache_65614_63776,t24725,CONTEXT,65614,63776,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24726,cache_65616_63776,t24726,CONTEXT,65616,63776,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,2
0,24727,param_65619_65620,t24727,WEIGHT,65619,65620,0,1,8,8,cpu,,[],0,1
0,24728,cache_65621_34204,t24728,CONTEXT,65621,34204,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24729,cache_65623_34023,t24729,CONTEXT,65623,34023,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,2
0,24730,cache_65627_9631,t24730,CONTEXT,65627,9631,0,655360,2,1310720,cuda:0,,"[1,1024,640]",2,1
0,24731,cache_65629_27656,t24731,CONTEXT,65629,27656,0,1024,4,4096,cuda:0,,[1024],1,1
0,24732,cache_65631_34124,t24732,CONTEXT,65631,34124,0,1024,4,4096,cuda:0,,[1024],1,1
0,24733,cache_65633_27656,t24733,CONTEXT,65633,27656,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24734,cache_65633_53467,t24734,CONTEXT,65633,53467,0,3276800,2,6553600,cuda:0,,"[640,5120]",1,1
0,24735,cache_65635_9631,t24735,CONTEXT,65635,9631,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24736,cache_65635_34124,t24736,CONTEXT,65635,34124,0,1024,4,4096,cuda:0,,"[1,1024,1]",2,0
0,24737,cache_65642_63776,t24737,CONTEXT,65642,63776,0,5242880,2,10485760,cuda:0,,"[1024,5120]",1,1
0,24738,cache_65644_63776,t24738,CONTEXT,65644,63776,0,5242880,2,10485760,cuda:0,,"[1,1024,5120]",1,2
0,24739,cache_65650_63776,t24739,CONTEXT,65650,63776,0,2621440,2,5242880,cuda:0,,"[1,1024,2560]",1,1
0,24740,cache_65654_63776_off2560,t24740,CONTEXT,65654,63776,2560,2621440,2,5242880,cuda:0,,"[1,1024,2560]",1,1
0,24741,cache_65656_34657,t24741,CONTEXT,65656,34657,0,2621440,2,5242880,cuda:0,,"[1,1024,2560]",1,1
0,24742,cache_65658_9749,t24742,CONTEXT,65658,9749,0,2621440,2,5242880,cuda:0,,"[1,1024,2560]",2,2
0,24743,cache_65662_9749,t24743,CONTEXT,65662,9749,0,2621440,2,5242880,cuda:0,,"[1024,2560]",1,2
0,24744,cache_65666_53483,t24744,CONTEXT,65666,53483,0,1638400,2,3276800,cuda:0,,"[2560,640]",1,2
0,24745,cache_65668_28968,t24745,CONTEXT,65668,28968,0,655360,2,1310720,cuda:0,,"[1024,640]",2,1
0,24746,cache_65670_28968,t24746,CONTEXT,65670,28968,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24747,cache_65672_34908,t24747,CONTEXT,65672,34908,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24748,cache_65675_34908,t24748,CONTEXT,65675,34908,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24749,cache_65679_53499,t24749,CONTEXT,65679,53499,0,409600,2,819200,cuda:0,,"[640,640]",1,1
0,24750,cache_65681_34204,t24750,CONTEXT,65681,34204,0,655360,2,1310720,cuda:0,,"[1024,640]",1,1
0,24751,cache_65683_34204,t24751,CONTEXT,65683,34204,0,655360,2,1310720,cuda:0,,"[1,1024,640]",1,1
0,24752,cache_65686_34204,t24752,CONTEXT,65686,34204,0,655360,2,1310720,cuda:0,,"[1,32,32,640]",1,1
0,24753,cache_65689_34204,t24753,CONTEXT,65689,34204,0,655360,2,1310720,cuda:0,,"[1,640,32,32]",1,1
0,24754,cache_65694_28968,t24754,CONTEXT,65694,28968,0,655360,2,1310720,cuda:0,,"[1,640,32,32]",2,2
0,24755,cache_65697_34204,t24755,CONTEXT,65697,34204,0,655360,2,1310720,cuda:0,,"[1,640,32,32]",1,1
0,24756,cache_65700_34908,t24756,CONTEXT,65700,34908,0,2621440,2,5242880,cuda:0,,"[1,640,64,64]",1,4
0,24757,cache_65708_2618,t24757,CONTEXT,65708,2618,0,0,2,0,cuda:0,,[0],1,1
0,24758,cache_65708_65712,t24758,CONTEXT,65708,65712,0,2621440,2,5242880,cuda:0,,"[1,640,64,64]",6,4
0,24759,cache_65710_35354,t24759,CONTEXT,65710,35354,0,3932160,2,7864320,cuda:0,,"[1,960,64,64]",4,2
0,24760,cache_65710_53803,t24760,CONTEXT,65710,53803,0,3686400,2,7372800,cuda:0,,"[640,5760]",1,0
0,24761,cache_65714_29167,t24761,CONTEXT,65714,29167,0,3932160,2,7864320,cuda:0,,"[1,960,64,64]",1,7
0,24762,cache_65714_35354,t24762,CONTEXT,65714,35354,0,23592960,2,47185920,cuda:0,,"[5760,4096]",1,0
0,24763,cache_65716_53811,t24763,CONTEXT,65716,53811,0,640,2,1280,cuda:0,,"[640,1,1]",1,1
0,24764,cache_65720_29167,t24764,CONTEXT,65720,29167,0,3932160,2,7864320,cuda:0,,"[960,4096]",1,0
0,24765,cache_65720_34908,t24765,CONTEXT,65720,34908,0,2621440,2,5242880,cuda:0,,"[640,64,64]",1,0
0,24766,cache_65720_63272,t24766,CONTEXT,65720,63272,0,2764800,2,5529600,cuda:0,,"[320,8640]",1,0
0,24767,cache_65720_63287,t24767,CONTEXT,65720,63287,0,409600,2,819200,cuda:0,,"[1280,320]",1,1
0,24768,cache_65723_2618,t24768,CONTEXT,65723,2618,0,0,2,0,cuda:0,,[0],1,1
0,24769,cache_65723_27582,t24769,CONTEXT,65723,27582,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24770,cache_65723_63567,t24770,CONTEXT,65723,63567,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",5,3
0,24771,cache_65723_65712,t24771,CONTEXT,65723,65712,0,2621440,2,5242880,cuda:0,,"[640,64,64]",1,0
0,24772,cache_65911_27515,t24772,CONTEXT,65911,27515,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24773,cache_65911_64667,t24773,CONTEXT,65911,64667,0,3932160,2,7864320,cuda:0,,"[1,960,64,64]",1,4
0,24774,cache_65913_27656,t24774,CONTEXT,65913,27656,0,960,4,3840,cuda:0,,"[1,960]",1,1
0,24775,cache_65915_34124,t24775,CONTEXT,65915,34124,0,960,4,3840,cuda:0,,"[1,960]",1,1
0,24776,cache_65917_9788,t24776,CONTEXT,65917,9788,0,35389440,2,70778880,cuda:0,,"[8640,4096]",1,0
0,24777,cache_65917_27515,t24777,CONTEXT,65917,27515,0,1280,2,2560,cuda:0,,"[1,1280]",1,1
0,24778,cache_65917_35354,t24778,CONTEXT,65917,35354,0,3932160,2,7864320,cuda:0,,"[960,4096]",1,0
0,24779,cache_65920_27656,t24779,CONTEXT,65920,27656,0,960,4,3840,cuda:0,,"[960,1]",1,0
0,24780,cache_65920_28978,t24780,CONTEXT,65920,28978,0,320,2,640,cuda:0,,"[1,320]",1,1
0,24781,cache_65920_64667,t24781,CONTEXT,65920,64667,0,3932160,2,7864320,cuda:0,,"[960,64,64]",1,0
0,24782,cache_65922_34124,t24782,CONTEXT,65922,34124,0,960,4,3840,cuda:0,,"[960,1]",1,0
0,24783,cache_65922_63279,t24783,CONTEXT,65922,63279,0,320,2,640,cuda:0,,"[320,1,1]",1,1
0,24784,cache_65940_28978,t24784,CONTEXT,65940,28978,0,320,2,640,cuda:0,,"[1,320,1]",1,1
0,24785,cache_65940_63567,t24785,CONTEXT,65940,63567,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24786,cache_65951_28978,t24786,CONTEXT,65951,28978,0,320,2,640,cuda:0,,"[1,320,1,1]",1,1
0,24787,cache_65953_28968,t24787,CONTEXT,65953,28968,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,4
0,24788,cache_65957_9631,t24788,CONTEXT,65957,9631,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",4,2
0,24789,cache_65959_2618,t24789,CONTEXT,65959,2618,0,0,2,0,cuda:0,,[0],1,1
0,24790,cache_65959_9631,t24790,CONTEXT,65959,9631,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",5,3
0,24791,cache_65959_27582,t24791,CONTEXT,65959,27582,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24792,cache_65961_27515,t24792,CONTEXT,65961,27515,0,32,2,64,cuda:0,,"[1,32]",4,0
0,24793,cache_65961_28968,t24793,CONTEXT,65961,28968,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",2,5
0,24794,cache_65963_28975,t24794,CONTEXT,65963,28975,0,320,4,1280,cuda:0,,"[1,320]",1,1
0,24795,cache_65965_29031,t24795,CONTEXT,65965,29031,0,320,4,1280,cuda:0,,"[1,320]",1,1
0,24796,cache_65967_2618,t24796,CONTEXT,65967,2618,0,0,2,0,cuda:0,,[0],1,1
0,24797,cache_65967_9631,t24797,CONTEXT,65967,9631,0,1310720,2,2621440,cuda:0,,"[320,4096]",1,0
0,24798,cache_65967_28968,t24798,CONTEXT,65967,28968,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",4,3
0,24799,cache_65967_35354,t24799,CONTEXT,65967,35354,0,11796480,2,23592960,cuda:0,,"[2880,4096]",1,0
0,24800,cache_65969_28968,t24800,CONTEXT,65969,28968,0,1310720,2,2621440,cuda:0,,"[320,4096]",1,0
0,24801,cache_65969_63319,t24801,CONTEXT,65969,63319,0,921600,2,1843200,cuda:0,,"[320,2880]",1,0
0,24802,cache_65969_63343,t24802,CONTEXT,65969,63343,0,320,2,640,cuda:0,,"[320,1,1]",1,1
0,24803,cache_65971_28968,t24803,CONTEXT,65971,28968,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24804,cache_65971_28975,t24804,CONTEXT,65971,28975,0,320,4,1280,cuda:0,,"[320,1]",1,0
0,24805,cache_65971_63335,t24805,CONTEXT,65971,63335,0,307200,2,614400,cuda:0,,"[320,960]",1,0
0,24806,param_65971_66011,t24806,WEIGHT,65971,66011,0,1,8,8,cpu,,[],0,1
0,24807,cache_65973_29031,t24807,CONTEXT,65973,29031,0,320,4,1280,cuda:0,,"[320,1]",1,0
0,24808,cache_65973_63327,t24808,CONTEXT,65973,63327,0,320,2,640,cuda:0,,"[320,1,1]",1,1
0,24809,cache_65992_9631,t24809,CONTEXT,65992,9631,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24810,cache_65992_29167,t24810,CONTEXT,65992,29167,0,3932160,2,7864320,cuda:0,,"[960,64,64]",1,0
0,24811,cache_65992_63567,t24811,CONTEXT,65992,63567,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,1
0,24812,cache_66008_28968,t24812,CONTEXT,66008,28968,0,1310720,2,2621440,cuda:0,,"[320,64,64]",1,0
0,24813,cache_66008_35354,t24813,CONTEXT,66008,35354,0,1310720,2,2621440,cuda:0,,"[1,320,64,64]",1,1
0,24814,cache_66013_28968,t24814,CONTEXT,66013,28968,0,2621440,2,5242880,cuda:0,,"[1,640,64,64]",1,6
0,24815,cache_66017_29167,t24815,CONTEXT,66017,29167,0,2621440,2,5242880,cuda:0,,"[1,640,64,64]",4,2
0,24816,cache_66019_2618,t24816,CONTEXT,66019,2618,0,0,2,0,cuda:0,,[0],1,1
